Datetime,Ticker,Open,High,Low,Close
1997-07-30,MSFT,17.59375,17.75,17.453125,17.640625
1997-07-31,MSFT,17.75,17.765625,17.609375,17.671875
1997-08-01,MSFT,17.671875,17.7265625,17.3984375,17.578125
1997-08-04,MSFT,17.53125,17.75,17.4296875,17.6953125
1997-08-05,MSFT,17.78125,18.046875,17.75,17.9140625
1997-08-06,MSFT,17.9140625,18.078125,17.78125,17.9296875
1997-08-07,MSFT,18.0390625,18.046875,17.75,17.9921875
1997-08-08,MSFT,17.8515625,17.890625,17.5,17.5
1997-08-11,MSFT,17.5,17.53125,17.046875,17.28125
1997-08-12,MSFT,17.421875,17.46875,16.9765625,17.0
1997-08-13,MSFT,17.265625,17.28125,16.84375,17.0078125
1997-08-14,MSFT,17.0,17.09375,16.765625,17.03125
1997-08-15,MSFT,16.9375,17.0,16.59375,16.609375
1997-08-18,MSFT,16.625,16.734375,16.375,16.734375
1997-08-19,MSFT,16.84375,17.375,16.828125,17.3515625
1997-08-20,MSFT,17.375,17.5859375,17.125,17.5703125
1997-08-21,MSFT,17.703125,17.796875,17.1875,17.234375
1997-08-22,MSFT,16.90625,17.1875,16.765625,17.15625
1997-08-25,MSFT,17.234375,17.375,16.953125,17.0625
1997-08-26,MSFT,17.0,17.109375,16.84375,16.875
1997-08-27,MSFT,16.90625,16.9140625,16.625,16.8203125
1997-08-28,MSFT,16.6875,16.71875,16.5,16.5078125
1997-08-29,MSFT,16.5078125,16.734375,16.46875,16.5234375
1997-09-02,MSFT,16.640625,17.1875,16.625,17.1484375
1997-09-03,MSFT,17.203125,17.359375,17.0234375,17.0703125
1997-09-04,MSFT,17.0,17.3125,16.96875,17.2734375
1997-09-05,MSFT,17.3828125,17.4609375,17.03125,17.1640625
1997-09-08,MSFT,17.21875,17.4765625,17.21875,17.4140625
1997-09-09,MSFT,17.40625,17.53125,17.296875,17.4375
1997-09-10,MSFT,17.359375,17.390625,16.8828125,16.890625
1997-09-11,MSFT,16.875,17.171875,16.609375,17.1015625
1997-09-12,MSFT,17.109375,17.296875,16.953125,17.2421875
1997-09-15,MSFT,16.953125,17.15625,16.328125,16.3359375
1997-09-16,MSFT,16.46875,17.125,16.375,17.046875
1997-09-17,MSFT,17.078125,17.09375,16.578125,16.6484375
1997-09-18,MSFT,16.78125,16.890625,16.4296875,16.53125
1997-09-19,MSFT,16.53125,16.90625,16.5,16.8984375
1997-09-22,MSFT,16.875,16.984375,16.6484375,16.6640625
1997-09-23,MSFT,16.6953125,16.9375,16.640625,16.9375
1997-09-24,MSFT,16.953125,17.0078125,16.515625,16.5546875
1997-09-25,MSFT,16.609375,16.765625,16.5078125,16.59375
1997-09-26,MSFT,16.703125,16.71875,16.453125,16.671875
1997-09-29,MSFT,16.6875,16.84375,16.609375,16.8125
1997-09-30,MSFT,16.8046875,16.96875,16.53125,16.5390625
1997-10-01,MSFT,16.5625,16.8125,16.421875,16.734375
1997-10-02,MSFT,16.71875,16.828125,16.59375,16.6484375
1997-10-03,MSFT,16.8671875,17.03125,16.671875,16.8671875
1997-10-06,MSFT,16.984375,17.03125,16.78125,16.890625
1997-10-07,MSFT,16.875,17.2109375,16.828125,17.0703125
1997-10-08,MSFT,17.078125,17.3828125,17.03125,17.375
1997-10-09,MSFT,17.3125,17.453125,17.265625,17.3671875
1997-10-10,MSFT,17.2890625,17.34375,17.03125,17.0625
1997-10-13,MSFT,17.125,17.234375,17.0703125,17.09375
1997-10-14,MSFT,17.140625,17.171875,16.921875,17.0859375
1997-10-15,MSFT,16.96875,17.0,16.859375,16.96875
1997-10-16,MSFT,17.015625,17.078125,16.53125,16.73828125
1997-10-17,MSFT,16.640625,16.828125,16.296875,16.53125
1997-10-20,MSFT,16.625,16.90625,15.9375,16.578125
1997-10-21,MSFT,17.015625,17.404296875,16.9140625,17.3125
1997-10-22,MSFT,17.296875,17.3125,16.921875,16.9609375
1997-10-23,MSFT,16.5,17.15625,16.5,16.953125
1997-10-24,MSFT,17.109375,17.15625,16.65625,16.921875
1997-10-27,MSFT,16.859375,17.03125,16.078125,16.109375
1997-10-28,MSFT,16.53125,16.875,15.4375,16.671875
1997-10-29,MSFT,16.71875,16.8828125,16.265625,16.359375
1997-10-30,MSFT,16.1875,16.421875,16.0625,16.078125
1997-10-31,MSFT,16.375,16.4375,16.203125,16.25
1997-11-03,MSFT,16.453125,16.78125,16.4140625,16.765625
1997-11-04,MSFT,16.75,16.8671875,16.6484375,16.78125
1997-11-05,MSFT,16.8125,16.828125,16.5625,16.6953125
1997-11-06,MSFT,16.65625,16.6875,16.46875,16.5078125
1997-11-07,MSFT,16.2578125,16.5,16.234375,16.4453125
1997-11-10,MSFT,16.453125,16.5625,16.21875,16.2734375
1997-11-11,MSFT,16.3046875,16.4296875,16.171875,16.328125
1997-11-12,MSFT,16.265625,16.375,16.125,16.1484375
1997-11-13,MSFT,16.2578125,16.453125,16.1484375,16.4453125
1997-11-14,MSFT,16.453125,16.734375,16.421875,16.6640625
1997-11-17,MSFT,16.8125,16.9765625,16.6796875,16.859375
1997-11-18,MSFT,16.8671875,16.9375,16.71875,16.75
1997-11-19,MSFT,16.703125,16.890625,16.671875,16.8828125
1997-11-20,MSFT,16.90625,17.140625,16.859375,17.109375
1997-11-21,MSFT,17.2265625,17.25,17.046875,17.234375
1997-11-24,MSFT,17.140625,17.265625,16.9375,16.9375
1997-11-25,MSFT,16.984375,17.40625,16.96875,17.375
1997-11-26,MSFT,17.375,17.734375,17.28125,17.6953125
1997-11-28,MSFT,17.65625,17.78125,17.640625,17.6875
1997-12-01,MSFT,17.7421875,18.0,17.703125,17.9765625
1997-12-02,MSFT,17.9453125,18.109375,17.75,17.78125
1997-12-03,MSFT,17.7109375,18.1328125,17.625,18.0859375
1997-12-04,MSFT,18.09375,18.234375,17.78125,17.8203125
1997-12-05,MSFT,17.765625,18.09375,17.765625,17.890625
1997-12-08,MSFT,17.9375,18.328125,17.890625,18.265625
1997-12-09,MSFT,18.125,18.171875,17.9375,18.0390625
1997-12-10,MSFT,17.78125,17.90625,17.625,17.78125
1997-12-11,MSFT,17.546875,17.625,17.359375,17.3828125
1997-12-12,MSFT,17.21875,17.3125,17.0,17.09375
1997-12-15,MSFT,17.0546875,17.125,16.625,17.015625
1997-12-16,MSFT,16.984375,17.546875,16.875,17.3828125
1997-12-17,MSFT,17.484375,17.546875,16.9375,16.953125
1997-12-18,MSFT,16.8125,16.84375,16.296875,16.359375
1997-12-19,MSFT,16.09375,16.2734375,15.78125,16.0859375
1997-12-22,MSFT,16.140625,16.25,15.734375,15.875
1997-12-23,MSFT,15.882813453674316,16.03125,15.375,15.414063453674316
1997-12-24,MSFT,15.46875,15.484375,14.75,14.867188453674316
1997-12-26,MSFT,14.859375,15.09375,14.84375,15.09375
1997-12-29,MSFT,15.296875,15.84375,15.265625,15.789063453674316
1997-12-30,MSFT,15.804688453674316,16.375,15.78125,16.28125
1997-12-31,MSFT,16.375,16.4375,16.125,16.15625
1998-01-02,MSFT,16.203125,16.4375,16.1875,16.390625
1998-01-05,MSFT,16.40625,16.703125,15.984375,16.296875
1998-01-06,MSFT,16.21875,16.625,16.15625,16.390625
1998-01-07,MSFT,16.234375,16.3984375,15.9375,16.1953125
1998-01-08,MSFT,16.078125,16.515625,15.9375,16.3125
1998-01-09,MSFT,16.2578125,16.4375,15.734375,15.875
1998-01-12,MSFT,15.578125,16.25,15.546875,16.1875
1998-01-13,MSFT,16.1875,16.53125,16.015625,16.515625
1998-01-14,MSFT,16.515625,16.5625,16.15625,16.390625
1998-01-15,MSFT,16.296875,16.625,16.234375,16.5390625
1998-01-16,MSFT,16.546875,16.921875,16.5390625,16.90625
1998-01-20,MSFT,16.765625,17.25,16.75,17.2265625
1998-01-21,MSFT,17.15625,17.3046875,16.953125,17.125
1998-01-22,MSFT,16.9453125,17.484375,16.9140625,17.328125
1998-01-23,MSFT,17.34375,17.4296875,17.087890625,17.28125
1998-01-26,MSFT,17.484375,17.734375,17.306640625,17.71875
1998-01-27,MSFT,17.796875,18.234375,17.6953125,18.1484375
1998-01-28,MSFT,18.28125,18.6875,18.1875,18.625
1998-01-29,MSFT,18.6171875,18.765625,18.4375,18.53125
1998-01-30,MSFT,18.578125,18.75,18.453125,18.6484375
1998-02-02,MSFT,18.96875,19.390625,18.8125,19.359375
1998-02-03,MSFT,19.390625,19.515625,19.2265625,19.484375
1998-02-04,MSFT,19.484375,19.75,19.3828125,19.6015625
1998-02-05,MSFT,19.765625,19.84375,19.34375,19.4296875
1998-02-06,MSFT,19.421875,19.78125,19.390625,19.765625
1998-02-09,MSFT,19.84375,19.859375,19.453125,19.6484375
1998-02-10,MSFT,19.65625,19.9375,19.59375,19.90625
1998-02-11,MSFT,19.921875,20.0078125,19.6328125,19.8671875
1998-02-12,MSFT,19.7578125,19.8671875,19.5546875,19.84375
1998-02-13,MSFT,19.828125,19.84375,19.671875,19.6875
1998-02-17,MSFT,19.8125,19.8125,19.234375,19.296875
1998-02-18,MSFT,19.328125,19.5,19.21875,19.328125
1998-02-19,MSFT,19.4375,19.5078125,19.28125,19.359375
1998-02-20,MSFT,19.4375,19.46875,19.109375,19.390625
1998-02-23,MSFT,20.234375,20.421875,19.84375,20.40625
1998-02-24,MSFT,20.84375,21.234375,20.46875,20.53125
1998-02-25,MSFT,20.859375,21.25,20.765625,21.234375
1998-02-26,MSFT,21.375,21.421875,21.109375,21.375
1998-02-27,MSFT,21.390625,21.5,21.140625,21.1875
1998-03-02,MSFT,21.46875,21.46875,20.765625,20.828125
1998-03-03,MSFT,20.65625,21.140625,20.640625,21.125
1998-03-04,MSFT,20.609375,20.953125,20.390625,20.578125
1998-03-05,MSFT,19.8125,20.359375,19.8125,20.015625
1998-03-06,MSFT,20.078125,20.6875,20.0625,20.6875
1998-03-09,MSFT,20.625,20.625,19.875,19.8984375
1998-03-10,MSFT,20.296875,20.375,19.984375,20.375
1998-03-11,MSFT,20.5,20.5,19.9375,20.171875
1998-03-12,MSFT,20.625,20.65625,20.203125,20.46875
1998-03-13,MSFT,20.609375,20.75,20.390625,20.59375
1998-03-16,MSFT,20.609375,20.6875,20.34375,20.5
1998-03-17,MSFT,20.421875,20.421875,19.921875,20.09375
1998-03-18,MSFT,20.015625,20.453125,19.96875,20.4375
1998-03-19,MSFT,20.375,20.578125,20.3125,20.5
1998-03-20,MSFT,20.53125,20.75,20.125,20.453125
1998-03-23,MSFT,20.296875,21.15625,20.265625,20.96875
1998-03-24,MSFT,21.046875,21.265625,20.859375,21.234375
1998-03-25,MSFT,22.625,22.734375,21.8125,22.203125
1998-03-26,MSFT,22.125,22.390625,21.875,22.0625
1998-03-27,MSFT,22.34375,22.34375,21.890625,21.953125
1998-03-30,MSFT,22.015625,22.15625,21.78125,21.984375
1998-03-31,MSFT,22.15625,22.4375,22.125,22.375
1998-04-01,MSFT,22.453125,22.65625,22.125,22.59375
1998-04-02,MSFT,22.671875,22.984375,22.46875,22.828125
1998-04-03,MSFT,23.0,23.265625,22.875,23.25
1998-04-06,MSFT,23.15625,23.15625,22.265625,22.484375
1998-04-07,MSFT,22.328125,22.65625,21.6875,21.8125
1998-04-08,MSFT,21.6875,22.25,21.65625,22.234375
1998-04-09,MSFT,21.984375,22.40625,21.875,22.25
1998-04-13,MSFT,22.203125,22.25,21.6875,22.15625
1998-04-14,MSFT,22.171875,22.390625,21.875,22.109375
1998-04-15,MSFT,22.3125,22.84375,22.21875,22.84375
1998-04-16,MSFT,22.59375,23.015625,22.546875,22.921875
1998-04-17,MSFT,22.875,23.0625,22.578125,23.03125
1998-04-20,MSFT,23.09375,23.75,23.046875,23.65625
1998-04-21,MSFT,23.671875,23.75,23.28125,23.71875
1998-04-22,MSFT,24.0,24.78125,23.90625,24.71875
1998-04-23,MSFT,24.3125,24.34375,23.53515625,23.625
1998-04-24,MSFT,23.375,23.6875,22.96875,23.03125
1998-04-27,MSFT,22.375,22.6328125,22.125,22.578125
1998-04-28,MSFT,23.03125,23.0625,22.25390625,22.46875
1998-04-29,MSFT,22.515625,22.875,22.40625,22.625
1998-04-30,MSFT,22.875,22.90625,22.421875,22.53125
1998-05-01,MSFT,22.546875,22.625,22.03125,22.40625
1998-05-04,MSFT,22.296875,22.46875,21.984375,22.015625
1998-05-05,MSFT,21.90625,22.390625,21.75,21.9375
1998-05-06,MSFT,21.875,21.875,21.5,21.59375
1998-05-07,MSFT,21.546875,21.5625,20.796875,20.84375
1998-05-08,MSFT,20.46875,21.53125,20.46875,21.4375
1998-05-11,MSFT,21.53125,21.546875,21.015625,21.0625
1998-05-12,MSFT,20.8125,21.4375,20.8125,21.421875
1998-05-13,MSFT,22.171875,22.1875,21.625,21.734375
1998-05-14,MSFT,21.46875,22.75,21.453125,22.234375
1998-05-15,MSFT,22.53125,22.546875,22.1875,22.359375
1998-05-18,MSFT,21.125,21.625,21.125,21.515625
1998-05-19,MSFT,21.453125,21.734375,21.390625,21.625
1998-05-20,MSFT,21.53125,21.71875,21.34375,21.4375
1998-05-21,MSFT,21.453125,21.84375,21.375,21.59375
1998-05-22,MSFT,21.65625,21.6875,21.359375,21.390625
1998-05-26,MSFT,21.328125,21.546875,20.875,20.90625
1998-05-27,MSFT,20.71875,21.53125,20.71875,21.5
1998-05-28,MSFT,21.4375,21.59375,21.265625,21.578125
1998-05-29,MSFT,21.59375,21.625,21.1875,21.203125
1998-06-01,MSFT,20.96875,21.15234375,20.78125,20.9375
1998-06-02,MSFT,21.015625,21.484375,20.96875,21.375
1998-06-03,MSFT,21.46875,21.609375,21.03125,21.078125
1998-06-04,MSFT,21.171875,21.53125,20.90625,21.515625
1998-06-05,MSFT,21.46875,21.625,21.1875,21.5625
1998-06-08,MSFT,21.40625,21.578125,21.25,21.421875
1998-06-09,MSFT,21.328125,21.890625,21.3125,21.765625
1998-06-10,MSFT,21.65625,22.09375,21.46875,21.5
1998-06-11,MSFT,21.609375,21.78125,21.28125,21.328125
1998-06-12,MSFT,21.21875,21.53125,21.0,21.4375
1998-06-15,MSFT,21.171875,21.828125,21.140625,21.484375
1998-06-16,MSFT,21.578125,22.484375,21.375,22.46875
1998-06-17,MSFT,22.484375,23.09375,22.4375,22.765625
1998-06-18,MSFT,22.703125,22.9375,22.59375,22.796875
1998-06-19,MSFT,23.21875,23.6875,23.125,23.671875
1998-06-22,MSFT,23.6875,23.984375,23.421875,23.953125
1998-06-23,MSFT,23.953125,25.21875,23.8125,25.1875
1998-06-24,MSFT,25.421875,26.28125,24.984375,26.234375
1998-06-25,MSFT,26.46875,26.71875,25.34375,25.390625
1998-06-26,MSFT,25.5625,26.15625,25.5,26.109375
1998-06-29,MSFT,26.375,26.921875,26.3125,26.859375
1998-06-30,MSFT,26.3125,27.140625,26.15625,27.09375
1998-07-01,MSFT,27.28125,27.53125,26.796875,27.34375
1998-07-02,MSFT,27.203125,27.28125,26.78125,26.8125
1998-07-06,MSFT,26.71875,27.015625,26.34375,26.953125
1998-07-07,MSFT,26.953125,27.140625,26.625,26.984375
1998-07-08,MSFT,27.03125,27.53125,26.6875,27.46875
1998-07-09,MSFT,27.5,28.0,27.4375,27.75
1998-07-10,MSFT,27.78125,28.3125,27.46875,28.296875
1998-07-13,MSFT,28.53125,29.5625,28.40625,29.390625
1998-07-14,MSFT,29.5625,29.6875,28.875,29.125
1998-07-15,MSFT,29.0,29.5,28.90625,29.34375
1998-07-16,MSFT,29.515625,29.71875,29.15625,29.34375
1998-07-17,MSFT,29.375,29.90625,28.984375,29.484375
1998-07-20,MSFT,29.546875,29.875,29.203125,29.25
1998-07-21,MSFT,29.21875,29.75,28.125,28.203125
1998-07-22,MSFT,28.0,29.3125,27.96875,29.1875
1998-07-23,MSFT,29.078125,29.375,28.25,28.25
1998-07-24,MSFT,28.4375,28.90625,28.125,28.453125
1998-07-27,MSFT,28.28125,29.1875,27.671875,29.1875
1998-07-28,MSFT,29.0,29.21875,28.0,28.0625
1998-07-29,MSFT,28.3125,28.5625,27.515625,27.671875
1998-07-30,MSFT,27.984375,28.40625,27.6875,28.359375
1998-07-31,MSFT,28.234375,28.37890625,27.484375,27.484375
1998-08-03,MSFT,27.28125,27.71875,26.84375,27.109375
1998-08-04,MSFT,27.15625,27.40625,26.046875,26.125
1998-08-05,MSFT,26.03125,26.5625,25.375,26.078125
1998-08-06,MSFT,25.9375,26.734375,25.90625,26.71875
1998-08-07,MSFT,26.859375,26.875,26.265625,26.46875
1998-08-10,MSFT,26.453125,26.578125,26.109375,26.109375
1998-08-11,MSFT,25.71875,26.09375,25.5,25.859375
1998-08-12,MSFT,26.078125,26.296875,25.75,26.265625
1998-08-13,MSFT,26.03125,26.5,25.9375,25.984375
1998-08-14,MSFT,26.171875,26.265625,25.875,26.0625
1998-08-17,MSFT,25.875,26.84375,25.75,26.828125
1998-08-18,MSFT,26.96875,27.953125,26.84375,27.8125
1998-08-19,MSFT,28.0625,28.1875,27.5625,27.640625
1998-08-20,MSFT,27.53125,28.1875,27.421875,28.140625
1998-08-21,MSFT,27.78125,27.96875,27.1875,27.65625
1998-08-24,MSFT,27.578125,28.0,27.5,27.59375
1998-08-25,MSFT,27.84375,28.421875,27.78125,28.203125
1998-08-26,MSFT,27.8125,28.4375,27.71875,28.140625
1998-08-27,MSFT,27.640625,28.1875,27.125,27.3125
1998-08-28,MSFT,27.0625,27.40625,26.1875,26.3125
1998-08-31,MSFT,26.21875,26.625,23.9375,23.984375
1998-09-01,MSFT,23.8125,25.4375,23.625,25.3125
1998-09-02,MSFT,25.453125,26.0625,25.0625,25.140625
1998-09-03,MSFT,24.6875,25.1875,24.59375,24.8125
1998-09-04,MSFT,24.921875,25.0625,24.03125,24.15625
1998-09-08,MSFT,25.0,25.515625,24.765625,25.4921875
1998-09-09,MSFT,25.5625,26.109375,25.40625,25.5625
1998-09-10,MSFT,25.0,25.28125,24.671875,25.1875
1998-09-11,MSFT,25.28125,26.15625,25.03125,26.0625
1998-09-14,MSFT,26.234375,26.765625,26.21875,26.5
1998-09-15,MSFT,26.46875,27.109375,26.28125,27.078125
1998-09-16,MSFT,26.96875,27.125,26.53125,27.046875
1998-09-17,MSFT,26.328125,26.625,26.203125,26.234375
1998-09-18,MSFT,26.4375,26.5625,26.078125,26.34375
1998-09-21,MSFT,25.625,27.015625,25.59375,26.96875
1998-09-22,MSFT,27.109375,27.46875,26.6875,27.296875
1998-09-23,MSFT,27.40625,28.46875,27.125,28.40625
1998-09-24,MSFT,28.28125,28.65625,27.25,27.53125
1998-09-25,MSFT,27.28125,28.28125,27.15625,28.265625
1998-09-28,MSFT,28.25,28.59375,27.4375,27.828125
1998-09-29,MSFT,27.953125,28.5,27.84375,28.21875
1998-09-30,MSFT,28.078125,28.390625,27.5078125,27.515625
1998-10-01,MSFT,27.015625,27.375,26.0,26.015625
1998-10-02,MSFT,25.84375,26.296875,25.25,26.03125
1998-10-05,MSFT,25.625,25.71875,24.125,25.296875
1998-10-06,MSFT,25.625,25.90625,24.34375,24.40625
1998-10-07,MSFT,24.34375,24.9375,23.34375,23.53125
1998-10-08,MSFT,22.640625,22.96875,21.9375,22.796875
1998-10-09,MSFT,23.296875,24.25,23.0625,24.21875
1998-10-12,MSFT,24.8125,25.25,24.625,24.9375
1998-10-13,MSFT,24.875,24.9375,23.9375,24.109375
1998-10-14,MSFT,23.96875,25.34375,23.96875,25.046875
1998-10-15,MSFT,25.03125,26.40625,24.90625,26.359375
1998-10-16,MSFT,26.5,26.625,26.0,26.265625
1998-10-19,MSFT,26.03125,26.046875,25.28125,25.734375
1998-10-20,MSFT,25.8125,25.84375,24.90625,25.0625
1998-10-21,MSFT,26.21875,26.71875,25.765625,26.609375
1998-10-22,MSFT,26.5,27.53125,26.3125,27.5
1998-10-23,MSFT,27.25,27.5,26.546875,26.59375
1998-10-26,MSFT,26.703125,27.0,26.421875,26.765625
1998-10-27,MSFT,26.9375,26.96875,26.25,26.359375
1998-10-28,MSFT,26.21875,26.65625,26.21875,26.421875
1998-10-29,MSFT,26.359375,26.875,26.359375,26.65625
1998-10-30,MSFT,26.8125,27.046875,26.28125,26.46875
1998-11-02,MSFT,26.59375,26.71875,26.25,26.453125
1998-11-03,MSFT,26.375,26.640625,26.1875,26.296875
1998-11-04,MSFT,26.453125,26.828125,26.21875,26.375
1998-11-05,MSFT,26.328125,26.90625,26.3125,26.59375
1998-11-06,MSFT,26.515625,27.4375,26.484375,27.328125
1998-11-09,MSFT,27.296875,27.84375,27.203125,27.671875
1998-11-10,MSFT,27.53125,28.359375,27.515625,28.015625
1998-11-11,MSFT,28.359375,28.6875,27.71875,27.765625
1998-11-12,MSFT,27.5625,27.78125,27.125,27.1875
1998-11-13,MSFT,27.109375,27.625,27.09375,27.5
1998-11-16,MSFT,27.828125,27.9375,26.875,27.203125
1998-11-17,MSFT,27.25,28.09375,27.234375,27.96875
1998-11-18,MSFT,27.390625,27.765625,27.28125,27.4375
1998-11-19,MSFT,27.265625,28.125,27.265625,27.9375
1998-11-20,MSFT,28.1875,28.4375,27.8125,28.40625
1998-11-23,MSFT,28.125,30.046875,28.125,29.796875
1998-11-24,MSFT,29.671875,31.265625,29.65625,30.421875
1998-11-25,MSFT,30.671875,31.09375,30.1875,31.0625
1998-11-27,MSFT,31.28125,32.03125,31.078125,32.015625
1998-11-30,MSFT,32.34375,32.56640625,30.484375,30.5
1998-12-01,MSFT,30.0625,32.4375,30.03125,32.375
1998-12-02,MSFT,32.296875,32.4375,31.375,31.6875
1998-12-03,MSFT,31.71875,32.234375,30.5,30.53125
1998-12-04,MSFT,31.234375,31.84375,31.0,31.84375
1998-12-07,MSFT,31.921875,33.4375,31.6875,33.390625
1998-12-08,MSFT,33.21875,33.5625,32.4375,32.796875
1998-12-09,MSFT,33.03125,33.453125,32.5,33.40625
1998-12-10,MSFT,33.28125,33.65625,32.84375,32.890625
1998-12-11,MSFT,32.75,33.671875,32.6875,33.5
1998-12-14,MSFT,33.1875,33.4375,31.921875,31.984375
1998-12-15,MSFT,32.328125,33.0,32.3125,32.96875
1998-12-16,MSFT,33.125,33.78125,32.28125,33.4375
1998-12-17,MSFT,33.546875,33.71875,33.0625,33.59375
1998-12-18,MSFT,33.75,34.5625,33.53125,34.453125
1998-12-21,MSFT,34.65625,35.546875,34.4375,35.109375
1998-12-22,MSFT,35.125,35.125,34.34375,34.609375
1998-12-23,MSFT,35.09375,35.953125,34.84375,35.890625
1998-12-24,MSFT,35.90625,36.0,35.375,35.4375
1998-12-28,MSFT,35.75,35.90625,35.375,35.59375
1998-12-29,MSFT,35.640625,35.640625,34.90625,35.125
1998-12-30,MSFT,35.21875,35.83984375,34.71875,34.75
1998-12-31,MSFT,34.796875,35.0,34.5,34.671875
1999-01-04,MSFT,34.90234375,36.3125,34.84375,35.25
1999-01-05,MSFT,35.46875,37.0,35.359375,36.625
1999-01-06,MSFT,37.375,37.875,36.6875,37.8125
1999-01-07,MSFT,37.4375,37.65625,37.0625,37.625
1999-01-08,MSFT,38.046875,38.125,36.75,37.46875
1999-01-11,MSFT,37.71875,37.734375,36.0625,36.875
1999-01-12,MSFT,37.03125,37.03125,35.25,35.546875
1999-01-13,MSFT,34.0,36.9375,34.0,35.953125
1999-01-14,MSFT,36.3125,36.390625,35.375,35.4375
1999-01-15,MSFT,35.734375,37.5,35.34375,37.4375
1999-01-19,MSFT,37.84375,39.59375,37.71875,38.90625
1999-01-20,MSFT,41.734375,41.9375,40.62109375,40.65625
1999-01-21,MSFT,40.4375,40.828125,39.4375,39.578125
1999-01-22,MSFT,38.90625,40.05859375,38.8125,39.0625
1999-01-25,MSFT,40.421875,40.828125,39.78125,40.46875
1999-01-26,MSFT,41.375,42.9375,41.125,42.890625
1999-01-27,MSFT,43.125,43.609375,42.125,42.15625
1999-01-28,MSFT,42.9375,43.515625,42.453125,43.5
1999-01-29,MSFT,43.6875,43.78125,42.71875,43.75
1999-02-01,MSFT,43.859375,43.984375,42.703125,43.234375
1999-02-02,MSFT,43.125,43.140625,41.5625,41.90625
1999-02-03,MSFT,41.59375,42.46875,41.5,41.703125
